cell_id,method,MTSCF,MBSCF,norm_c,bio_label,donor
1330,MoE_Harmony,0.7095878677950996,0.026112417346854017,1.441879405252604,1,B
1331,MoE_Harmony,0.8780038758330376,0.09028536925130942,1.4337252837241974,2,B
1332,MoE_Harmony,0.6999343321060403,0.005438988090619731,2.0537580272600424,0,B
1333,MoE_Harmony,0.7291551348722011,0.0876566126888972,1.6844827560218691,1,B
1334,MoE_Harmony,0.5853827772035965,0.029882854794384302,1.5181543763131464,2,B
1335,MoE_Harmony,0.5162324075824348,0.014271415916687827,2.573997490238687,1,B
1336,MoE_Harmony,0.5182997077171326,0.020708433859731715,1.2631252423524064,3,B
1337,MoE_Harmony,0.8196429098144518,0.10594435089436749,1.5013639664225038,2,B
1338,MoE_Harmony,0.732838598763657,0.057773710693684074,1.6277735119477101,2,B
1339,MoE_Harmony,0.627279416568188,0.018472463918064407,1.3619444650508084,3,B
1340,MoE_Harmony,0.6746043783378386,0.0026580821822249166,2.1146289386174937,0,B
1341,MoE_Harmony,0.572578453731338,0.320608764870457,2.08609476650465,1,B
1342,MoE_Harmony,0.7656561213262401,0.046646049262980355,1.0889336554516813,3,B
1343,MoE_Harmony,0.4805428026285449,0.005820968600524308,1.7729700246831983,3,B
1344,MoE_Harmony,0.7104636224782522,0.02703096317780046,1.6179005281720444,2,B
1345,MoE_Harmony,0.877376554953616,0.060789122389028755,1.2561599310030758,1,B
1346,MoE_Harmony,0.6775950243387195,0.09754149609773105,1.8212113340705727,1,B
1347,MoE_Harmony,0.7695593437103,0.1940918919792369,1.787857502908719,1,B
1348,MoE_Harmony,0.5349290138097258,0.012243798949545264,1.936199810087538,2,B
1349,MoE_Harmony,0.7048527917513254,0.02805473508259677,1.963075935862138,3,B
1350,MoE_Harmony,0.6206818442381922,0.006882427394730315,2.000714477315062,5,B
1351,MoE_Harmony,0.4748195960059559,0.4172069130072866,2.5334564249169533,1,B
1352,MoE_Harmony,0.814825261321585,0.02050143580523366,1.239674453824968,2,B
1353,MoE_Harmony,0.7803618048993336,0.19679179712333447,1.4965300210375867,1,B
1354,MoE_Harmony,0.6307303176543304,0.003447832468622845,1.6837847566676003,5,B
1355,MoE_Harmony,0.3448252108295448,0.03525122090655076,6.2207497109494545,4,B
1356,MoE_Harmony,0.3763966340686668,0.0013014310757500465,5.973010946325207,4,B
1357,MoE_Harmony,0.7983090817109657,0.05016898988885198,1.1259702915204144,3,B
1358,MoE_Harmony,0.6260441291585391,0.01114278470306721,1.5672939608670553,3,B
1359,MoE_Harmony,0.5527078341258161,0.009370790620339936,1.5809044434266224,3,B
1360,MoE_Harmony,0.5279831982728803,0.024704606769550844,1.5436416862537348,3,B
1361,MoE_Harmony,0.6565117387002002,0.02018044331218839,2.235580479142625,0,B
1362,MoE_Harmony,0.6988409738403555,0.04469711777089766,1.6621201039831512,0,B
1363,MoE_Harmony,0.6274866365430982,0.25487477461340446,2.2977084788159043,1,B
1364,MoE_Harmony,0.8264841590594943,0.03719976919676819,1.5059155210814004,3,B
1365,MoE_Harmony,0.6185395337236759,0.25805758055401556,2.3517012724019897,0,B
1366,MoE_Harmony,0.5067348524760596,0.01817422223589889,1.2706601038083647,5,B
1367,MoE_Harmony,0.7424926934001063,0.11139906458034318,1.5393477975605308,1,B
1368,MoE_Harmony,0.44733812222884667,0.0034224022530404516,3.0115266582016007,0,B
1369,MoE_Harmony,0.26101043224240145,0.007870684743620146,5.0773525550308,4,B
1370,MoE_Harmony,0.516537859807536,0.026303633042846566,1.575410881937958,3,B
1371,MoE_Harmony,0.7625956682022378,0.13170449782866697,1.5888739954968156,0,B
1372,MoE_Harmony,0.5791285040256905,0.015512771659744299,2.158007925412646,2,B
1373,MoE_Harmony,0.5031962109117133,0.007891499940144302,1.7598169595013997,3,B
1374,MoE_Harmony,0.5054642005783312,0.04142864954636434,2.2478826188048444,1,B
1375,MoE_Harmony,0.3775421167614715,0.10736961713248647,2.585178168474635,1,B
1376,MoE_Harmony,0.3636343571245679,0.002814032843693367,6.02096234726199,4,B
1377,MoE_Harmony,0.7190910819567956,0.010385069446993977,1.7288818641039778,2,B
1378,MoE_Harmony,0.6799661778858107,0.044714189017565874,1.460566763564617,2,B
1379,MoE_Harmony,0.6206604178877921,0.018173769600695115,1.1856924886804328,2,B
1380,MoE_Harmony,0.6993706684426991,0.010697834225564418,2.215162164968354,1,B
1381,MoE_Harmony,0.7387754187326888,0.008927695949777815,2.1406038317558433,1,B
1382,MoE_Harmony,0.7063247771770854,0.05686112715259639,1.4235339231326385,3,B
1383,MoE_Harmony,0.5132283094392998,0.20049644965041505,2.672219270935797,0,B
1384,MoE_Harmony,0.518615812163134,0.015115769212925779,2.565529835184019,1,B
1385,MoE_Harmony,0.36098677881888225,0.0038702986318003164,6.310097863176187,4,B
1386,MoE_Harmony,0.3557899400632359,0.004519470148454345,8.193415335988199,4,B
1387,MoE_Harmony,0.7296551406535788,0.04626607442976178,1.3020438058225512,3,B
1388,MoE_Harmony,0.29458592510666387,0.01581133121262694,6.677924178710874,4,B
1389,MoE_Harmony,0.5344610624464208,0.09281296658857567,2.4151878015704633,1,B
1390,MoE_Harmony,0.6886903938470548,0.018198365109059665,1.698339108475622,3,B
1391,MoE_Harmony,0.5012842810858323,0.08937056120494638,3.223656772257732,1,B
1392,MoE_Harmony,0.5166869021132103,0.14518704696646717,2.433616077314693,5,B
1393,MoE_Harmony,0.7112577010853882,0.029882511657071276,2.1111584441981353,0,B
1394,MoE_Harmony,0.6467958533701598,0.19221044119175865,1.8664633034837395,2,B
1395,MoE_Harmony,0.6474675887902859,0.043132005034202,1.533014477937093,3,B
1396,MoE_Harmony,0.6862961052945977,0.005482351509247777,2.1466370752706205,0,B
1397,MoE_Harmony,0.6149025922042672,0.2623439488846769,2.143309670990196,2,B
1398,MoE_Harmony,0.7126110966157682,0.015607407642178012,1.2906755571692827,2,B
1399,MoE_Harmony,0.31379293983836126,0.003451844163503114,5.848542302533604,4,B
1400,MoE_Harmony,0.6126644793172263,0.027023073376598983,1.674657926056028,2,B
1401,MoE_Harmony,0.6143624767678479,0.019409707195036537,2.2987072181698047,1,B
1402,MoE_Harmony,0.6063711522230568,0.021196087835422095,1.677973720076734,3,B
1403,MoE_Harmony,0.7628630683644984,0.013289753486151608,1.44955151033352,3,B
1404,MoE_Harmony,0.5984104124465994,0.005666997506101495,2.106103143965531,5,B
1405,MoE_Harmony,0.5647825532259351,0.013901770609953273,1.8276809653201538,3,B
1406,MoE_Harmony,0.5506033419832851,0.40155022570176285,2.1941625596604037,1,B
1407,MoE_Harmony,0.7519075113707208,0.054055786138383195,1.393191809068033,2,B
1408,MoE_Harmony,0.6400708004098083,0.02542902677974555,1.329427650717874,3,B
1409,MoE_Harmony,0.382542430542806,0.00290490489602513,7.796813791995517,4,B
1410,MoE_Harmony,0.3247588034518308,0.002886175295322242,6.13241264731896,4,B
1411,MoE_Harmony,0.5291864777911833,0.009251267509921246,1.9545352504947937,5,B
1412,MoE_Harmony,0.570081019183197,0.09345959403278074,2.097374243324062,2,B
1413,MoE_Harmony,0.45281405981459133,0.0039101024839240765,3.441659554345506,4,B
1414,MoE_Harmony,0.5745641478833045,0.015815901246725567,2.1910531860160485,3,B
1415,MoE_Harmony,0.6230251080220591,0.30161592753629446,2.2396120740723333,1,B
1416,MoE_Harmony,0.7971382171711876,0.0484309064763697,1.4566828167524175,3,B
1417,MoE_Harmony,0.5658062366699089,0.014511592335526893,2.281772814399184,1,B
1418,MoE_Harmony,0.5598719840287557,0.022755973934140715,1.961291140559062,2,B
1419,MoE_Harmony,0.9000646371509032,0.025539111840869624,1.1431863663316728,2,B
1420,MoE_Harmony,0.8548758250663125,0.039455035259219416,1.6293144605035204,1,B
1421,MoE_Harmony,0.647056348121137,0.016449000625953784,1.3516112940064973,3,B
1422,MoE_Harmony,0.5338686330949204,0.2018979910975717,2.5595027275005426,0,B
1423,MoE_Harmony,0.6297278626029128,0.0951104535233175,1.989910961770862,1,B
1424,MoE_Harmony,0.5385750376473938,0.07084080490620505,1.5701594051624277,2,B
1425,MoE_Harmony,0.4653337522108427,0.3073959090200711,2.0352415477151116,1,B
1426,MoE_Harmony,0.6325477109882917,0.10112992221505603,1.6995830382491832,1,B
1427,MoE_Harmony,0.7307704234373058,0.04536623585885631,2.0719997796835288,0,B
1428,MoE_Harmony,0.6573618095663851,0.17315742281558866,2.2039286512242207,1,B
1429,MoE_Harmony,0.6824072722365033,0.04486917277230048,2.564168498561541,2,B
1430,MoE_Harmony,0.5944065743095033,0.001689839895287899,1.3569404623183576,3,B
1431,MoE_Harmony,0.7104624141771616,0.11760965087824193,1.7656564809142785,1,B
1432,MoE_Harmony,0.38414737519274567,0.01702663018154867,1.853697734709171,5,B
1433,MoE_Harmony,0.5285644808619414,0.08981499297402036,2.4148037994107363,1,B
1434,MoE_Harmony,0.8528404880514667,0.17071726380301916,1.4518760003670421,1,B
1435,MoE_Harmony,0.5353294901743301,0.057729231688899076,2.55787813551995,0,B
1436,MoE_Harmony,0.6069173393210765,0.012874725607731658,1.3852509933980037,3,B
1437,MoE_Harmony,0.40843944105187785,0.01485865790000345,1.791487685362571,5,B
1438,MoE_Harmony,0.5897659714240161,0.05579483556814602,2.3041893154420436,2,B
1439,MoE_Harmony,0.38402989949174177,0.006404066378598263,4.678374561597606,4,B
1440,MoE_Harmony,0.520422539843037,0.024194584747816203,1.9124575748727808,1,B
1441,MoE_Harmony,0.38397277671660424,0.0026317162944925775,7.656186412766562,4,B
1442,MoE_Harmony,0.3436556078664074,0.040071538316547736,6.299802933649355,4,B
1443,MoE_Harmony,0.6226903291874077,0.13746705053001193,1.6459276597815724,3,B
1444,MoE_Harmony,0.8748089896424504,0.0383774934412526,1.123161925546975,2,B
1445,MoE_Harmony,0.4124897565782864,0.09331222397478585,1.770399624457327,0,B
1446,MoE_Harmony,0.812476334043003,0.07097531669094914,1.7254967673788641,2,B
1447,MoE_Harmony,0.49775474075648124,0.10109641719220754,2.067746003541437,1,B
1448,MoE_Harmony,0.6880744705254781,0.045142934529584136,1.6109736959789156,2,B
1449,MoE_Harmony,0.5538870906366868,0.01649224238103404,1.9009514724804562,2,B
1450,MoE_Harmony,0.5320736917898384,0.21070160205085367,2.5373304488669834,0,B
1451,MoE_Harmony,0.3800203928261071,0.0030660002818261307,7.7249441529352545,4,B
1452,MoE_Harmony,0.7274079147586592,0.06829702990154145,1.8166304726364066,1,B
1453,MoE_Harmony,0.5355174566176958,0.022089061912893896,1.8559650805991987,1,B
1454,MoE_Harmony,0.82550717688248,0.04590763536064424,1.4199270908627772,2,B
1455,MoE_Harmony,0.6822881140366178,0.01610217826027488,2.1992570896972974,1,B
1456,MoE_Harmony,0.6040041309020042,0.017588544392431005,1.4697495968465446,2,B
1457,MoE_Harmony,0.7123603372416818,0.018779076279587723,2.0909063428256895,0,B
1458,MoE_Harmony,0.4740872310648331,0.02195401302904198,2.20618764349431,5,B
1459,MoE_Harmony,0.33603704808668394,0.001949696081823162,6.347003167294079,4,B
1460,MoE_Harmony,0.4662059377585229,0.10942936891124584,2.168909088125119,1,B
1461,MoE_Harmony,0.6812773772811664,0.01720693562740336,2.1489439503196817,0,B
1462,MoE_Harmony,0.6173981853183862,0.0380574591828413,1.7903298887502654,2,B
1463,MoE_Harmony,0.6249001102327163,0.03449991876266527,2.02075413921448,1,B
1464,MoE_Harmony,0.458939215946649,0.26894735088635474,2.471449513617457,2,B
1465,MoE_Harmony,0.6020579183498146,0.07242447526212753,1.9833187485892116,1,B
1466,MoE_Harmony,0.5726359305722715,0.004883756420697057,1.7051755196272942,5,B
1467,MoE_Harmony,0.6207032170002444,0.006783915347050433,1.9897823856972,5,B
1468,MoE_Harmony,0.428653059083543,0.10401021887859574,4.210344675824398,4,B
1469,MoE_Harmony,0.5805389727286722,0.1331741448177869,1.7592100864660987,1,B
1470,MoE_Harmony,0.6419121767048667,0.07784781522843519,1.4359315383005347,3,B
1471,MoE_Harmony,0.38107236057041216,0.010401273602369004,6.334545625002475,4,B
1472,MoE_Harmony,0.37775431347895666,0.010117294923122713,6.423860157932551,4,B
1473,MoE_Harmony,0.49469572811066015,0.008964881936908767,2.2866851638071637,5,B
1474,MoE_Harmony,0.3750231233323817,0.10937050890920522,2.599182305068289,1,B
1475,MoE_Harmony,0.721478552788718,0.016919803284148712,1.9076539118225966,0,B
1476,MoE_Harmony,0.3815324718452622,0.0038563885053336322,7.2244209530590116,4,B
1477,MoE_Harmony,0.31365487019019495,0.0033800832008050474,5.855078770449137,4,B
1478,MoE_Harmony,0.4580236725154384,0.00340299731228926,2.9654676678440133,0,B
1479,MoE_Harmony,0.5967760444723733,0.05545200713152429,2.1474264903990905,1,B
1480,MoE_Harmony,0.5365880518916201,0.042435754450510565,2.113684870474796,1,B
1481,MoE_Harmony,0.6045621612720522,0.1097171310257988,2.4930777201059247,0,B
1482,MoE_Harmony,0.6048785936673785,0.012569674445940848,1.6822164057821665,2,B
1483,MoE_Harmony,0.3795841949046703,0.01484953100505764,6.357292700569305,4,B
1484,MoE_Harmony,0.7705792485113342,0.05015034037890586,1.380492250187593,3,B
1485,MoE_Harmony,0.8427893030535153,0.09592724913904459,1.26363743086427,1,B
1486,MoE_Harmony,0.6344823873886241,0.23102091987099524,1.903927039930177,0,B
1487,MoE_Harmony,0.4204652745431426,0.02869262609203587,2.4886537341378765,5,B
1488,MoE_Harmony,0.6240000395600532,0.02342429860647188,1.763826005204908,2,B
1489,MoE_Harmony,0.6641010885666969,0.006903805732357516,2.4324656875001756,1,B
1490,MoE_Harmony,0.687701490411061,0.009618284664186889,2.6006776653084844,1,B
1491,MoE_Harmony,0.5519409856344988,0.03731836142039515,2.12739639041033,3,B
1492,MoE_Harmony,0.6260635886800134,0.013026237701892616,1.6118686618577625,2,B
1493,MoE_Harmony,0.6483555731679386,0.006891015595825351,2.4093501308345218,1,B
1494,MoE_Harmony,0.6830343722338008,0.009039849575360399,1.8120626740658001,2,B
1495,MoE_Harmony,0.5520187030940606,0.08760382291957526,2.7620223185434485,1,B
1496,MoE_Harmony,0.5840667850262488,0.014891643206491664,1.444550966387999,3,B
1497,MoE_Harmony,0.7048142025267653,0.010996735625648487,1.7696185626334089,2,B
1498,MoE_Harmony,0.507125314716942,0.008462138762120479,2.2833410667239074,5,B
1499,MoE_Harmony,0.5707764281189998,0.003839883990377887,2.729664728015855,1,B
1500,MoE_Harmony,0.7321053199834673,0.010270475539184698,2.198444322186339,1,B
1501,MoE_Harmony,0.7671331234691554,0.08759500645502905,1.5391909486194877,1,B
1502,MoE_Harmony,0.5241937025294325,0.059809286198951574,2.6404084093197167,3,B
1503,MoE_Harmony,0.5053096354890586,0.3595121228598492,2.9402593874620586,1,B
1504,MoE_Harmony,0.7337851989959361,0.01633424377558064,1.285679740603107,1,B
1505,MoE_Harmony,0.5426288599923592,0.06055345625620678,2.4313982479680196,3,B
1506,MoE_Harmony,0.6774295236360092,0.015723069501582157,1.5714862337768936,3,B
1507,MoE_Harmony,0.5547539734893695,0.008149678107471497,2.0553703241170638,5,B
1508,MoE_Harmony,0.34690293765975344,0.0030382430503592666,5.5433826907609784,4,B
1509,MoE_Harmony,0.6527077743032319,0.013479752579036374,1.9188442649964956,2,B
1510,MoE_Harmony,0.8278413766135683,0.07491699126219051,1.4780447961867775,1,B
1511,MoE_Harmony,0.34801424383451446,0.03385731992213533,6.224057499316115,4,B
1512,MoE_Harmony,0.5690343640710883,0.00761992341574186,1.707212887686376,5,B
1513,MoE_Harmony,0.6847981370675702,0.025611827504134807,1.153081785603277,2,B
1514,MoE_Harmony,0.616850153948119,0.01791865366183585,1.3811459583490995,3,B
1515,MoE_Harmony,0.6539842529543178,0.026946598811838147,1.6297832678685749,3,B
1516,MoE_Harmony,0.7242038503218587,0.008229218717729875,1.57686246522027,3,B
1517,MoE_Harmony,0.48653776826547684,0.31737425420815407,2.865283952708278,1,B
1518,MoE_Harmony,0.5918649042018321,0.054292163340143126,1.994693942462218,2,B
1519,MoE_Harmony,0.5006012345667631,0.10908568793045138,2.3508254448305603,1,B
1520,MoE_Harmony,0.7923404579738653,0.06117062728029945,1.3259755356014713,1,B
1521,MoE_Harmony,0.6171412944175098,0.2801849852416959,1.284746506866012,2,B
1522,MoE_Harmony,0.5688229083987438,0.012583533342400378,1.6533964450380492,3,B
1523,MoE_Harmony,0.5461283038536944,0.2745576486875879,2.0902615949212002,1,B
1524,MoE_Harmony,0.45757909147263975,0.10843269699573652,2.547993761469218,1,B
1525,MoE_Harmony,0.5304797398288565,0.030138112238748606,1.6152288249669648,2,B
1526,MoE_Harmony,0.4965023971282993,0.02965898928100565,2.583748705551294,0,B
1527,MoE_Harmony,0.7775213255132509,0.037939247636776086,1.0747972539922628,3,B
1528,MoE_Harmony,0.7605384295373449,0.010319025230116727,1.454914627427352,3,B
1529,MoE_Harmony,0.7804102330258059,0.03977168822643319,1.3252937772409177,1,B
1530,MoE_Harmony,0.6342687155383677,0.04891626111407223,1.038570231938547,2,B
1531,MoE_Harmony,0.5319141163999205,0.059869019904850274,2.6581532169720896,3,B
1532,MoE_Harmony,0.5860704466116125,0.013434269084098168,1.8186192818824376,2,B
1533,MoE_Harmony,0.741260170968374,0.049962589049320834,1.8208872553150015,2,B
1534,MoE_Harmony,0.729652721755156,0.04325852932149571,1.2208124010957055,3,B
1535,MoE_Harmony,0.6423399044962701,0.014297011179969565,1.3849576142186881,3,B
1536,MoE_Harmony,0.5785444328493916,0.004111278205286548,2.688145910826486,1,B
1537,MoE_Harmony,0.557526957476978,0.016328176585038157,2.3567825911953935,1,B
1538,MoE_Harmony,0.6939065636096954,0.045984687917510765,1.5902020546148707,1,B
1539,MoE_Harmony,0.5931217601310917,0.011309544474838491,2.381173664546492,1,B
1540,MoE_Harmony,0.602907877281804,0.005969151294338615,2.11501099938284,5,B
1541,MoE_Harmony,0.5852092637272802,0.009988866383725052,1.225439198437069,2,B
1542,MoE_Harmony,0.8789373208422884,0.020192857139990056,1.171579612831969,0,B
1543,MoE_Harmony,0.5592311056466508,0.0107679771060588,1.30389196779132,5,B
1544,MoE_Harmony,0.8585625922938059,0.09591356785310229,1.5015318678204446,2,B
1545,MoE_Harmony,0.7385194322489619,0.055781568586513786,1.6123314638206594,2,B
1546,MoE_Harmony,0.2955807812721491,0.01510403677565574,6.679283766887272,4,B
1547,MoE_Harmony,0.6401269379583086,0.018494326179416147,1.6073403655786351,3,B
1548,MoE_Harmony,0.6383912195297446,0.11650694649722067,1.852706684068474,1,B
1549,MoE_Harmony,0.48793103936606563,0.006029381232594732,1.82324958370955,3,B
1550,MoE_Harmony,0.5688455906163535,0.316632723645948,2.3086783399499624,3,B
1551,MoE_Harmony,0.28187439018692956,0.004184928217177369,5.053542252444611,4,B
1552,MoE_Harmony,0.48111955351383806,0.005781478366106687,1.8469729905649046,3,B
1553,MoE_Harmony,0.509286646187726,0.0406179884514245,2.2265435762547536,1,B
1554,MoE_Harmony,0.5108324102943167,0.01422538678269336,2.047674731521971,2,B
1555,MoE_Harmony,0.7511582545420836,0.007675755439185776,1.7695119007122193,0,B
1556,MoE_Harmony,0.5671371624798277,0.23445027498079785,2.1559831952764066,2,B
1557,MoE_Harmony,0.4989914568306447,0.09195144459072041,2.613400592597264,1,B
1558,MoE_Harmony,0.49138992393610664,0.005664779473809272,1.809635372256012,3,B
1559,MoE_Harmony,0.5739580805149056,0.0434679096858288,2.145107273069313,1,B
1560,MoE_Harmony,0.6575765424046666,0.0025901242253413954,1.2734703276765735,3,B
1561,MoE_Harmony,0.7237479688648658,0.01846197712790331,2.265080995161372,1,B
1562,MoE_Harmony,0.3817514885599585,0.014267641783270158,6.193267096764732,4,B
1563,MoE_Harmony,0.5045162133950484,0.013631433695382398,2.6527346288118614,1,B
1564,MoE_Harmony,0.7305285234849531,0.043175766544473075,1.561477930239496,1,B
1565,MoE_Harmony,0.5162271466410777,0.02623252822527084,1.5764020458732346,3,B
1566,MoE_Harmony,0.4629402191887123,0.004850808396420091,2.1274213389592758,5,B
1567,MoE_Harmony,0.7888955912067982,0.02267904418612889,1.4251516390600454,2,B
1568,MoE_Harmony,0.6059811285845114,0.0058261655016435855,2.4625058331983234,1,B
1569,MoE_Harmony,0.6322447164756949,0.031885766796592614,1.7890674565171443,3,B
1570,MoE_Harmony,0.5296150577307425,0.014333832658582155,1.2651863361663815,5,B
1571,MoE_Harmony,0.4498219894577134,0.0031022558571212706,3.0052760948494335,0,B
1572,MoE_Harmony,0.34348712351640825,0.03785683793232409,6.262615285581963,4,B
